Date,Stock,Volume,Open,High,Low,Close/Last
02/24/21,FDX,1690181,$254.36,$261.29,$254.01,$260.06
02/23/21,FDX,1753589,$253.5,$255.23,$245.38,$254.63
02/22/21,FDX,1821981,$253.24,$257.4,$253.1,$254.67
02/19/21,FDX,1594824,$258.03,$259.38,$253.781,$254.64
02/18/21,FDX,1684883,$255.51,$258.49,$253.0001,$255.63
02/17/21,FDX,1455508,$259.87,$260.48,$255.41,$259.09
02/16/21,FDX,1747609,$264,$265.46,$261.11,$261.83
02/12/21,FDX,2673970,$255.09,$263.13,$254.01,$263
02/11/21,FDX,1741692,$258,$258.08,$251.56,$254.36
02/10/21,FDX,1969557,$261.72,$261.84,$256.25,$257.46
02/09/21,FDX,1758118,$257.27,$260.5,$254,$259.13
02/08/21,FDX,2135382,$256.76,$259.38,$255.57,$257.45
02/05/21,FDX,2816568,$251,$255.4,$249,$255.01
02/04/21,FDX,2898853,$241.38,$248.18,$240.87,$248.12
02/03/21,FDX,2160532,$242.6,$243.6,$239.35,$241.29
02/02/21,FDX,2859627,$246.39,$246.59,$240.83,$242.5
02/01/21,FDX,2731231,$237.38,$239.75,$235.32,$239.24
01/29/21,FDX,3241337,$242.96,$243.38,$234.79,$235.34
01/28/21,FDX,2179045,$246.01,$246.29,$242.62,$242.79
01/27/21,FDX,2698484,$245.61,$246.4,$240.61,$242.83
01/26/21,FDX,1836122,$254.2,$254.84,$249.34,$249.67
01/25/21,FDX,2009725,$252.45,$254.78,$248.29,$253.48
01/22/21,FDX,1690741,$252,$255.44,$250.0101,$254.08
01/21/21,FDX,1951159,$253.77,$257.28,$252.372,$253.94
01/20/21,FDX,2157311,$251.19,$252.35,$247.62,$251.96
01/19/21,FDX,2357639,$253.93,$256.395,$248.9,$249.52
01/15/21,FDX,2805109,$255.76,$255.76,$250.98,$252.56
01/14/21,FDX,2867129,$254.26,$258.34,$253.4,$256.27
01/13/21,FDX,3012755,$250.5,$253.87,$248.2,$252.22
01/12/21,FDX,4376369,$246.08,$249.62,$243,$249.04
01/11/21,FDX,3416288,$243,$246.4599,$242.72,$245.31
01/08/21,FDX,4583899,$246.52,$247.36,$242.42,$244.96
01/07/21,FDX,5657270,$254.09,$256.215,$245.45,$246.03
01/06/21,FDX,3605324,$250.46,$258.9811,$250.3847,$253.56
01/05/21,FDX,3271078,$251.5,$254.7725,$250.05,$253.18
01/04/21,FDX,3797148,$260.4,$260.5,$250.9,$253.19
12/31/20,FDX,2607821,$259.6,$260.4599,$257.51,$259.62
12/30/20,FDX,2694104,$262.2,$262.6842,$258.36,$259.98
12/29/20,FDX,2676605,$263.95,$265.45,$259.67,$261.56
12/28/20,FDX,3633077,$269.84,$270.1037,$261.81,$262.94
12/24/20,FDX,1649378,$271.36,$272.03,$267.19,$268.82
12/23/20,FDX,2350846,$273.64,$276.64,$270.62,$270.71
12/22/20,FDX,3557922,$272.5,$273.34,$268.28,$273.28
12/21/20,FDX,4989468,$271.66,$273.5,$268.51,$271.94
12/18/20,FDX,15457130,$283.5,$284.52,$274.96,$275.57
12/17/20,FDX,6006907,$289.41,$293.9,$286.2209,$292.26
12/16/20,FDX,2611752,$287.38,$290.85,$286.61,$288.81
12/15/20,FDX,3026367,$286.01,$289.46,$283.11,$285.74
12/14/20,FDX,2933932,$296,$296.35,$285.41,$285.54
12/11/20,FDX,2354504,$289.78,$291.88,$286.1916,$289.47
12/10/20,FDX,2961008,$291.26,$294.38,$288.61,$290.9
12/09/20,FDX,2644923,$303.5,$305.66,$293.46,$295.32
12/08/20,FDX,2889109,$298,$303.65,$297.72,$301.45
12/07/20,FDX,1483433,$296.9,$297.04,$293.2,$297.04
12/04/20,FDX,1847692,$294.36,$298.98,$293.1185,$294.88
12/03/20,FDX,1955755,$291.72,$296.34,$289.78,$292.7
12/02/20,FDX,2518005,$287.22,$293.84,$285.034,$291.72
12/01/20,FDX,3053837,$293.56,$297.66,$287.6,$287.76
11/30/20,FDX,3188976,$287.99,$290.9,$280.54,$286.58
11/27/20,FDX,1248021,$290.8,$291.2,$285.35,$287.41
11/25/20,FDX,2299565,$291.81,$292.7753,$286.56,$288.3
11/24/20,FDX,3716568,$289.59,$296.075,$285.3,$291.68
11/23/20,FDX,2437192,$280.21,$286.4,$280.2,$286.35
11/20/20,FDX,1887673,$280.97,$281.66,$276.69,$276.69
11/19/20,FDX,2374950,$283.77,$285,$276.88,$279.85
11/18/20,FDX,2874823,$285.7,$289.76,$282.49,$282.5
11/17/20,FDX,2816659,$281.87,$286.2,$276.9,$285.05
11/16/20,FDX,2474834,$273.52,$280.88,$270.42,$279.83
11/13/20,FDX,1595008,$267.99,$273.72,$267.99,$271.91
11/12/20,FDX,1924908,$269.23,$270.89,$263.99,$267.16
11/11/20,FDX,1937663,$271.17,$271.3076,$266,$267.81
11/10/20,FDX,2874010,$264.38,$268.77,$258,$267.27
11/09/20,FDX,5907191,$274.24,$274.5,$256.35,$263.88
11/06/20,FDX,1894785,$278.52,$284.3,$277.1236,$279.77
11/05/20,FDX,2234561,$273,$282.27,$273,$279.07
11/04/20,FDX,2810577,$276.71,$278.8,$268.53,$269.1
11/03/20,FDX,2630793,$271.95,$276.92,$268.12,$274.48
11/02/20,FDX,2042932,$262.7,$267.49,$259.01,$266.98
10/30/20,FDX,2709583,$264.6,$265.99,$255.56,$259.47
10/29/20,FDX,2680687,$260.21,$269.74,$260.06,$267.02
10/28/20,FDX,4039177,$262.73,$266.92,$258,$259.99
10/27/20,FDX,1912266,$279.94,$280.35,$274.39,$274.41
10/26/20,FDX,2321360,$279.99,$280.5,$273.4,$277.62
10/23/20,FDX,2498307,$278.29,$283.87,$276.86,$283.56
10/22/20,FDX,2966629,$283.58,$285.64,$274.02,$275.95
10/21/20,FDX,3219229,$289.16,$293.3,$282.2603,$282.28
10/20/20,FDX,3929167,$284,$292.69,$283.11,$287.4
10/19/20,FDX,3453108,$284.81,$291.22,$279.56,$281.97
10/16/20,FDX,2992528,$284,$287.1599,$282.0009,$283.87
10/15/20,FDX,2258087,$273.09,$282.14,$271.7487,$282.11
10/14/20,FDX,2080629,$274.75,$278.96,$273.77,$276.24
10/13/20,FDX,1657102,$272.32,$275.24,$271.85,$272.74
10/12/20,FDX,2063626,$272.26,$274.21,$271.32,$273.5
10/09/20,FDX,2172049,$274.4,$275,$269.54,$271.55
10/08/20,FDX,1993009,$269.73,$272.525,$266.3501,$271.06
10/07/20,FDX,2986524,$263.85,$270.66,$263.5,$268.26
10/06/20,FDX,3152178,$260.12,$264.98,$258.18,$259.27
10/05/20,FDX,2427788,$258.8,$260.96,$257.73,$259.21
10/02/20,FDX,3015325,$250.55,$258.55,$250,$255.2
10/01/20,FDX,2862287,$255.26,$257.79,$252.88,$254.08
09/30/20,FDX,2506013,$253.47,$257.5061,$249.5,$251.52
09/29/20,FDX,2204308,$254.99,$258.2,$249.12,$253.5
09/28/20,FDX,3309826,$255.27,$259.95,$254.08,$254.44
09/25/20,FDX,3212430,$241.68,$251.8994,$241.47,$250.17
09/24/20,FDX,3048346,$244.01,$247.2,$239.5,$244.22
09/23/20,FDX,3083045,$244.99,$250.5104,$241.04,$241.42
09/22/20,FDX,2651668,$239.51,$243.78,$235.63,$243.42
09/21/20,FDX,4109508,$237.95,$239.19,$230.27,$238.74
09/18/20,FDX,4348747,$242.97,$248.2,$241.95,$242.78
09/17/20,FDX,4254299,$242.63,$249.8,$242.11,$244.08
09/16/20,FDX,17082180,$253.03,$256.18,$246.3,$250.3
09/15/20,FDX,9847346,$234.99,$239.85,$230.51,$236.67
09/14/20,FDX,6583670,$240.99,$241,$232.5701,$236.34
09/11/20,FDX,4865220,$226.44,$233.67,$225.47,$232.79
09/10/20,FDX,2443294,$229.49,$229.49,$222.89,$224.44
09/09/20,FDX,3222696,$226,$228.845,$224.12,$225.75
09/08/20,FDX,2121067,$223.79,$225.7478,$219.72,$221.05
09/04/20,FDX,2879820,$222.46,$228.236,$217.398,$226.12
09/03/20,FDX,4003783,$228.13,$231.58,$218.59,$220.97
09/02/20,FDX,1680746,$227.12,$229,$223.07,$227.91
09/01/20,FDX,1904774,$219.99,$226.55,$219.1406,$225.46
08/31/20,FDX,1839581,$221.8,$224.2,$219.8,$219.84
08/28/20,FDX,2996129,$218.23,$223.66,$218.01,$221.9
08/27/20,FDX,2014856,$216.1,$218.875,$215.08,$218.21
08/26/20,FDX,1518191,$215.73,$217.12,$214.08,$215.77
08/25/20,FDX,2160235,$219.17,$219.58,$213.22,$214.31
08/24/20,FDX,3393717,$212.96,$217.95,$211.99,$217.4
08/21/20,FDX,2034054,$209.16,$212.94,$208.5,$210.49
08/20/20,FDX,1532805,$206.23,$209.2,$205.06,$208.82
08/19/20,FDX,2217960,$206.84,$210.94,$206.84,$207.88
08/18/20,FDX,3040684,$206.37,$208.43,$204.18,$206.97
08/17/20,FDX,26620,$210,$211.56,$206.0373,$206.64
08/14/20,FDX,4632952,$202.07,$209.6412,$201.86,$208.6
08/13/20,FDX,3663846,$200.68,$204.79,$199.61,$203.86
08/12/20,FDX,6239385,$200,$206.24,$199.015,$201.96
08/11/21,T,20500680,$28.08,$28.22,$28.02,$28.16
08/10/21,T,22260380,$27.82,$28.11,$27.77,$28.09
08/09/21,T,25196010,$27.97,$28,$27.81,$27.85
08/06/21,T,23083580,$27.91,$28.09,$27.91,$27.96
08/05/21,T,21025520,$27.87,$28.01,$27.86,$27.94
08/04/21,T,29441180,$28.04,$28.12,$27.81,$27.85
08/03/21,T,28687710,$28.08,$28.25,$27.91,$28.19
08/02/21,T,32542780,$28.24,$28.55,$28.03,$28.11
07/30/21,T,37502240,$28.37,$28.4,$28.01,$28.05
07/29/21,T,31819470,$28.19,$28.45,$28.11,$28.29
07/28/21,T,31774820,$28.15,$28.29,$27.86,$28.01
07/27/21,T,34185340,$28.01,$28.395,$27.88,$28.2
07/26/21,T,36556000,$28.08,$28.24,$28.01,$28.18
07/23/21,T,30234130,$27.97,$28.207,$27.935,$28.15
07/22/21,T,36936980,$28.26,$28.35,$27.74,$28.01
07/21/21,T,30814330,$28.08,$28.3,$27.85,$27.9
07/20/21,T,34763190,$27.71,$28.18,$27.65,$27.91
07/19/21,T,57679270,$28.11,$28.2,$27.5,$27.79
07/16/21,T,26188220,$28.5,$28.63,$28.3,$28.34
07/15/21,T,27267950,$28.24,$28.5,$28.205,$28.43
07/14/21,T,31965880,$28.26,$28.36,$28.16,$28.26
07/13/21,T,29026580,$28.48,$28.62,$28.22,$28.27
07/12/21,T,26879900,$28.34,$28.58,$28.23,$28.48
07/09/21,T,34150160,$28.25,$28.5375,$28.24,$28.45
07/08/21,T,40019190,$28.27,$28.37,$28.09,$28.18
07/07/21,T,33598450,$29.03,$29.07,$28.86,$28.93
07/06/21,T,40206640,$29.28,$29.33,$28.95,$29.02
07/02/21,T,28686360,$29.11,$29.35,$29.1,$29.23
07/01/21,T,26395470,$28.89,$29.22,$28.86,$29.11
06/30/21,T,32948480,$28.66,$28.86,$28.65,$28.78
06/29/21,T,32262770,$28.8,$29.04,$28.65,$28.66
06/28/21,T,27094850,$28.91,$28.91,$28.75,$28.78
06/25/21,T,27975340,$28.7,$28.95,$28.66,$28.89
06/24/21,T,35878560,$28.71,$28.84,$28.61,$28.79
06/23/21,T,23776220,$28.8,$28.92,$28.64,$28.65
06/22/21,T,31362700,$28.94,$29,$28.77,$28.78
06/21/21,T,33607020,$28.72,$28.95,$28.67,$28.93
06/18/21,T,65706190,$28.63,$28.765,$28.41,$28.65
06/17/21,T,35712450,$29.04,$29.1467,$28.71,$28.74
06/16/21,T,30401410,$29.28,$29.34,$28.99,$29.06
06/15/21,T,26212500,$29.06,$29.3,$29.04,$29.28
06/14/21,T,27195070,$29.23,$29.275,$28.96,$29.09
06/11/21,T,31090600,$29.22,$29.35,$29.13,$29.32
06/10/21,T,34757760,$29.01,$29.29,$29,$29.18
06/09/21,T,29228140,$28.95,$29.18,$28.88,$29.01
06/08/21,T,61779960,$29.03,$29.04,$28.725,$28.98
06/07/21,T,33090840,$29.3,$29.33,$29.01,$29.08
06/04/21,T,34160200,$29.24,$29.34,$29.19,$29.27
06/03/21,T,45912510,$29.46,$29.565,$29.19,$29.23
06/02/21,T,40032950,$29.3,$29.64,$29.15,$29.61
06/01/21,T,39397490,$29.46,$29.525,$29.22,$29.32
05/28/21,T,40929990,$29.71,$29.71,$29.37,$29.43
05/27/21,T,47450090,$29.65,$29.9,$29.57,$29.71
05/26/21,T,33055740,$29.5,$29.64,$29.38,$29.55
05/25/21,T,58376820,$29.71,$29.75,$29.23,$29.52
05/24/21,T,47598370,$30.05,$30.16,$29.73,$29.75
05/21/21,T,74587870,$30.01,$30.24,$29.86,$30.01
05/20/21,T,81940200,$29.01,$29.7,$28.91,$29.64
05/19/21,T,122635900,$29.05,$29.18,$28.67,$28.96
05/18/21,T,247052400,$29.88,$30,$28.89,$29.55
05/17/21,T,169179800,$33.51,$33.88,$31.24,$31.37
05/14/21,T,21181780,$32.33,$32.55,$32.22,$32.24
05/13/21,T,27068410,$31.83,$32.355,$31.66,$32.21
05/12/21,T,31482140,$32.15,$32.295,$31.93,$31.97
05/11/21,T,33399780,$32.49,$32.67,$32.08,$32.26
05/10/21,T,40983550,$32.33,$32.9,$32.26,$32.63
05/07/21,T,28950200,$32.2,$32.36,$32.06,$32.16
05/06/21,T,29120870,$32.04,$32.42,$31.71,$32.41
05/05/21,T,20836260,$32.01,$32.095,$31.88,$32.03
05/04/21,T,51888680,$31.6,$32.08,$31.55,$32.02
05/03/21,T,37454110,$31.78,$31.85,$31.465,$31.5
04/30/21,T,31332610,$31.36,$31.43,$31.05,$31.41
04/29/21,T,38477920,$31.13,$31.53,$31.11,$31.34
04/28/21,T,28091350,$30.97,$31.15,$30.9,$30.96
04/27/21,T,33392200,$30.84,$30.88,$30.63,$30.77
04/26/21,T,45461320,$31.38,$31.38,$30.89,$30.91
04/23/21,T,40369340,$31.48,$31.71,$31.4,$31.4
04/22/21,T,108523100,$31.3,$31.89,$31.15,$31.36
04/21/21,T,34357370,$29.96,$30.235,$29.905,$30.11
04/20/21,T,27038680,$29.97,$30.02,$29.85,$29.89
04/19/21,T,29788530,$30,$30.075,$29.81,$29.99
04/16/21,T,30163100,$29.91,$30.03,$29.84,$29.95
04/15/21,T,26490820,$29.78,$29.84,$29.68,$29.75
04/14/21,T,31287890,$29.6,$29.795,$29.3,$29.73
04/13/21,T,41385400,$29.86,$29.86,$29.51,$29.63
04/12/21,T,24858830,$30.01,$30.16,$29.9,$29.96
04/09/21,T,33316750,$30.05,$30.19,$29.91,$30.04
04/08/21,T,49877420,$30.3,$30.34,$29.93,$30
04/07/21,T,40650510,$31.01,$31.15,$30.8,$30.93
04/06/21,T,33666430,$30.71,$30.98,$30.69,$30.98
04/05/21,T,38517300,$30.62,$30.84,$30.6,$30.71
04/01/21,T,32476990,$30.24,$30.48,$30.03,$30.47
03/31/21,T,45302860,$30.65,$30.65,$30.2,$30.27
03/30/21,T,35132970,$30.61,$30.74,$30.395,$30.73
03/29/21,T,37277320,$30.4,$30.6457,$30.22,$30.56
03/26/21,T,62974500,$30.28,$30.6,$30.075,$30.31
03/25/21,T,37010460,$30,$30.185,$29.81,$30.08
03/24/21,T,33537450,$29.98,$30.29,$29.97,$29.99
03/23/21,T,36918960,$29.95,$30.265,$29.81,$30
03/22/21,T,31364040,$29.78,$30.01,$29.58,$29.99
03/19/21,T,73685590,$30.01,$30.06,$29.62,$29.76
03/18/21,T,31298170,$30.07,$30.5,$29.99,$30.01
03/17/21,T,39940600,$30.12,$30.23,$29.81,$30.15
03/16/21,T,37999810,$29.75,$30.04,$29.69,$29.99
03/15/21,T,42404940,$30.02,$30.07,$29.68,$29.93
03/12/21,T,70111220,$29.9,$30.865,$29.7188,$29.81
03/11/21,T,36501350,$29.91,$30,$29.5,$29.54
03/10/21,T,43789280,$29.94,$30.155,$29.57,$29.99
03/09/21,T,47952130,$29.9,$30.14,$29.61,$29.64
03/08/21,T,55979250,$29.54,$30.39,$29.42,$29.99
03/05/21,T,58713960,$29.01,$29.74,$28.98,$29.62
03/04/21,T,60753230,$28.77,$29.32,$28.65,$28.92
03/03/21,T,57266260,$28.18,$28.93,$28.18,$28.72
03/02/21,T,35724600,$28.08,$28.46,$28.08,$28.22
03/01/21,T,44403420,$28.16,$28.45,$28.02,$28.09
02/26/21,T,77507380,$28.68,$28.79,$27.89,$27.89
02/25/21,T,58536250,$29.16,$29.26,$28.59,$28.63
02/24/21,T,34631900,$29.3,$29.59,$29.2,$29.38
02/23/21,T,46960190,$29.65,$29.81,$29.1127,$29.18
02/22/21,T,34873920,$28.99,$29.57,$28.98,$29.32
02/19/21,T,29702980,$29.29,$29.33,$28.98,$29
02/18/21,T,27002690,$29.55,$29.59,$29.21,$29.23
02/17/21,T,51286940,$28.82,$29.74,$28.8,$29.57
02/16/21,T,38700700,$28.8,$29.18,$28.73,$28.97
02/12/21,T,28712930,$28.6,$28.84,$28.59,$28.8
02/11/21,T,33741090,$28.51,$28.7,$28.46,$28.69
02/10/21,T,42270060,$28.64,$28.655,$28.48,$28.55
02/09/21,T,32788000,$28.66,$28.78,$28.56,$28.62
02/08/21,T,32069010,$28.97,$28.99,$28.62,$28.77
02/05/21,T,27570810,$28.98,$29.07,$28.86,$28.93
02/04/21,T,31723400,$28.52,$28.89,$28.465,$28.89
02/03/21,T,40384250,$28.51,$28.6973,$28.45,$28.51
02/02/21,T,42804420,$28.78,$28.82,$28.38,$28.54
02/01/21,T,42881250,$28.94,$28.975,$28.33,$28.65
01/29/21,T,50054930,$28.78,$29.04,$28.57,$28.63
01/28/21,T,52642500,$29.03,$29.72,$28.78,$28.8
01/27/21,T,73550650,$29.035,$30.2,$28.96,$29.14
01/26/21,T,50518940,$29.1,$29.84,$29.07,$29.75
01/25/21,T,51913340,$28.76,$29.18,$28.49,$29.11
01/22/21,T,34724600,$28.81,$29.05,$28.571,$28.93
01/21/21,T,28045400,$28.91,$29.075,$28.765,$28.83
01/20/21,T,32542490,$29,$29.01,$28.74,$28.96
01/19/21,T,40763960,$29.28,$29.38,$28.9,$28.95
01/15/21,T,40653080,$28.95,$29.29,$28.8208,$29.17
01/14/21,T,63858750,$28.65,$29.765,$28.53,$29.29
01/13/21,T,38809030,$28.79,$28.8,$28.47,$28.61
01/12/21,T,43440480,$28.87,$28.87,$28.51,$28.75
01/11/21,T,30857040,$28.74,$29.02,$28.68,$28.87
01/08/21,T,54736870,$29.14,$29.21,$28.75,$29.02
01/07/21,T,53825780,$30.02,$30.09,$29.68,$29.91
01/06/21,T,55480040,$29.41,$30,$29.365,$29.83
01/05/21,T,62729970,$29.5,$29.75,$29.19,$29.26
01/04/21,T,65484030,$29.39,$29.49,$29.02,$29.44
12/31/20,T,38622250,$28.45,$28.8,$28.39,$28.76
12/30/20,T,34347760,$28.54,$28.68,$28.43,$28.49
12/29/20,T,36617550,$28.69,$28.88,$28.51,$28.54
12/28/20,T,41619460,$28.93,$28.9591,$28.5,$28.55
12/24/20,T,19153090,$28.73,$28.76,$28.5,$28.69
12/23/20,T,39301100,$28.5,$28.93,$28.5,$28.75
12/22/20,T,63984560,$29,$29.01,$28.32,$28.4
12/21/20,T,47824710,$28.98,$29.21,$28.75,$29.01
12/18/20,T,74417090,$29.52,$29.68,$29.26,$29.4
12/17/20,T,61678990,$30.04,$30.12,$29.54,$29.62
12/16/20,T,34687530,$30.53,$30.59,$30.24,$30.29
12/15/20,T,33433900,$30.64,$30.7,$30.28,$30.58
12/14/20,T,42637300,$31.23,$31.27,$30.4,$30.55
12/11/20,T,31502190,$30.43,$31.09,$30.39,$31.01
12/10/20,T,47031930,$31.07,$31.11,$30.48,$30.69
12/09/20,T,70685360,$31,$31.89,$30.97,$31.46
12/08/20,T,73608040,$29.49,$30.93,$29.46,$30.81
12/07/20,T,34632650,$29.78,$29.78,$29.52,$29.64
12/04/20,T,37725520,$29.37,$29.76,$29.31,$29.54
12/03/20,T,34957860,$29.03,$29.24,$28.9,$29.23
12/02/20,T,29487250,$28.82,$29.2,$28.785,$29.09
12/01/20,T,42064170,$28.82,$29.14,$28.745,$28.87
11/30/20,T,43340500,$28.87,$29.02,$28.695,$28.75
11/27/20,T,15649810,$29.07,$29.19,$28.88,$29.03
11/25/20,T,24489230,$29.28,$29.29,$28.9,$28.99
11/24/20,T,44008030,$28.93,$29.44,$28.91,$29.23
11/23/20,T,27818840,$28.39,$28.7,$28.35,$28.62
11/20/20,T,28220050,$28.22,$28.42,$28.16,$28.32
11/19/20,T,41380970,$28.51,$28.51,$28.11,$28.28
11/18/20,T,29558860,$29.05,$29.17,$28.61,$28.62
11/17/20,T,28575410,$28.78,$29.13,$28.68,$29.03
11/16/20,T,49948990,$29.11,$29.23,$28.9,$28.97
11/13/20,T,27490070,$28.57,$28.99,$28.47,$28.91
11/12/20,T,30495610,$28.5,$28.58,$28.19,$28.44
11/11/20,T,39718750,$28.97,$29,$28.43,$28.73
11/10/20,T,44191970,$28.55,$28.97,$28.49,$28.85
11/09/20,T,70673970,$28.24,$28.79,$28.15,$28.3
11/06/20,T,26235290,$27.49,$27.705,$27.38,$27.44
11/05/20,T,35119350,$27.19,$27.85,$27.18,$27.51
11/04/20,T,45482690,$27.21,$27.445,$26.86,$27.04
11/03/20,T,33284850,$27.51,$27.8,$27.4,$27.46
11/02/20,T,48052110,$27.4,$27.6,$27.01,$27.34
10/30/20,T,48443040,$26.74,$27.04,$26.69,$27.02
10/29/20,T,44176200,$26.5,$27.05,$26.35,$26.76
10/28/20,T,48948840,$26.695,$26.88,$26.45,$26.5
10/27/20,T,35166960,$27.24,$27.27,$26.9,$26.92
10/26/20,T,41524470,$27.63,$27.65,$27.09,$27.38
10/23/20,T,42630540,$28.35,$28.41,$27.75,$27.82
10/22/20,T,89507900,$27.83,$28.5,$27.7,$28.28
10/21/20,T,47749160,$26.77,$26.92,$26.54,$26.72
10/20/20,T,41589790,$26.99,$27.12,$26.66,$26.76
10/19/20,T,52128040,$27.435,$27.47,$26.82,$26.88
10/16/20,T,29326150,$27.48,$27.57,$27.32,$27.33
10/15/20,T,32086950,$27.31,$27.45,$27.11,$27.45
10/14/20,T,48462440,$27.71,$27.95,$27.48,$27.49
10/13/20,T,54011940,$28.01,$28.13,$27.68,$27.75
10/12/20,T,51208930,$28.3,$28.3,$28.01,$28.13
10/09/20,T,32697670,$28.63,$28.69,$28.23,$28.32
10/08/20,T,32108640,$28.32,$28.63,$28.24,$28.61
10/07/20,T,41425540,$28.92,$28.975,$28.69,$28.8
10/06/20,T,39162570,$28.745,$29.16,$28.66,$28.71
10/05/20,T,33463570,$28.49,$28.75,$28.36,$28.67
10/02/20,T,28698110,$28.27,$28.89,$28.21,$28.68
10/01/20,T,28640460,$28.52,$28.64,$28.34,$28.49
09/30/20,T,39088210,$28.38,$28.67,$28.285,$28.51
09/29/20,T,25472230,$28.36,$28.405,$28.13,$28.3
09/28/20,T,30525150,$28.32,$28.65,$28.24,$28.38
09/25/20,T,35928820,$27.91,$28.11,$27.75,$28.04
09/24/20,T,33052110,$27.87,$28.255,$27.75,$28.04
09/23/20,T,43786780,$28.55,$28.685,$27.84,$27.87
09/22/20,T,28148370,$28.53,$28.93,$28.42,$28.51
09/21/20,T,45474000,$28.8,$28.82,$28.26,$28.63
09/18/20,T,45861780,$29.04,$29.22,$28.91,$28.93
09/17/20,T,31650020,$29.15,$29.24,$28.95,$29.07
09/16/20,T,30879180,$29.13,$29.54,$29.12,$29.24
09/15/20,T,25911740,$29.19,$29.34,$29.06,$29.12
09/14/20,T,28722810,$29.1,$29.3,$29,$29.14
09/11/20,T,29669550,$28.96,$29.13,$28.8,$29
09/10/20,T,47416640,$29.38,$29.38,$28.9,$28.91
09/09/20,T,29620230,$29.63,$29.6995,$29.37,$29.37
09/08/20,T,46433100,$29.5,$29.6,$29.02,$29.51
09/04/20,T,44835230,$29.63,$29.87,$29.26,$29.42
09/03/20,T,44328300,$29.78,$30.175,$29.42,$29.59
09/02/20,T,35128790,$29.37,$29.84,$29.32,$29.7
09/01/20,T,46552900,$29.74,$29.75,$29.32,$29.47
08/31/20,T,41482990,$30.15,$30.16,$29.8,$29.81
08/28/20,T,26839370,$29.94,$30.08,$29.81,$30.04
08/27/20,T,29612450,$30.01,$30.17,$29.815,$29.9
08/26/20,T,27840310,$29.83,$30.12,$29.7,$29.99
08/25/20,T,21027060,$30.09,$30.14,$29.83,$29.9
08/24/20,T,26384320,$29.71,$30.05,$29.6605,$30.03
08/21/20,T,24883650,$29.73,$29.79,$29.53,$29.69
08/20/20,T,22927030,$29.55,$29.875,$29.5,$29.67
08/19/20,T,24779950,$29.81,$29.89,$29.68,$29.73
08/18/20,T,21913570,$29.86,$29.93,$29.77,$29.79
08/17/20,T,25019450,$30.08,$30.08,$29.8,$29.85
08/14/20,T,22547750,$29.83,$30.15,$29.7601,$30.01
08/13/20,T,24893070,$30,$30.13,$29.84,$29.91
08/12/20,T,21188090,$30.36,$30.51,$30.11,$30.18
08/11/21,UAL,12779270,$47.14,$48.41,$46.46,$48.21
08/10/21,UAL,12551750,$46.37,$48.24,$46.17,$47.68
08/09/21,UAL,13064800,$46.991,$47,$45.53,$46.45
08/06/21,UAL,9919257,$47.72,$48.1299,$46.58,$47.62
08/05/21,UAL,12644620,$45.517,$47.665,$45.38,$47.24
08/04/21,UAL,12205040,$45.52,$46.645,$44.9,$45.28
08/03/21,UAL,12596990,$46.12,$46.57,$44.6112,$46.54
08/02/21,UAL,10995900,$46.85,$48.23,$45.95,$46.07
07/30/21,UAL,12123470,$47.692,$48.23,$46.49,$46.72
07/29/21,UAL,7643569,$49.58,$49.6,$48.46,$48.49
07/28/21,UAL,9772459,$49.08,$49.51,$48.04,$49.14
07/27/21,UAL,10559900,$49.105,$49.57,$48.085,$48.65
07/26/21,UAL,10775250,$47.5,$49.525,$47.4,$49.46
07/23/21,UAL,9491348,$48.136,$48.48,$47.16,$47.53
07/22/21,UAL,12922280,$47.69,$48.6984,$46.8,$47.95
07/21/21,UAL,23048280,$47.117,$48.9391,$46.99,$48.1
07/20/21,UAL,21894040,$43.55,$46.46,$43.07,$46.32
07/19/21,UAL,26444010,$43.704,$44.65,$42.56,$43.46
07/16/21,UAL,13760720,$48.45,$48.4799,$45.83,$46.01
07/15/21,UAL,12331830,$47.9,$48.63,$46.96,$47.71
07/14/21,UAL,14949340,$49.0357,$49.96,$47.8715,$48.16
07/13/21,UAL,14287160,$49.76,$50.04,$48.38,$48.5
07/12/21,UAL,11567190,$50.327,$51.02,$49.44,$50.62
07/09/21,UAL,9914705,$50.33,$51.324,$49.9746,$51.1
07/08/21,UAL,13207760,$49.082,$50.52,$48.57,$49.66
07/07/21,UAL,12719050,$51.04,$51.87,$49.78,$50.3
07/06/21,UAL,10652340,$52.68,$53.21,$51.02,$51.44
07/02/21,UAL,9219856,$53.17,$53.17,$52.09,$52.77
07/01/21,UAL,8577588,$52.79,$53.76,$52.69,$53.08
06/30/21,UAL,9244478,$52.265,$52.96,$51.87,$52.29
06/29/21,UAL,12598310,$52.66,$53.08,$52.03,$52.15
06/28/21,UAL,19098760,$53.5,$53.51,$51.67,$52.49
06/25/21,UAL,12256370,$54.52,$54.57,$53.72,$53.88
06/24/21,UAL,11548560,$55.11,$55.39,$53.96,$54.34
06/23/21,UAL,9957545,$55.13,$55.49,$54.9,$55.12
06/22/21,UAL,9819669,$55.49,$55.57,$54.1,$55.17
06/21/21,UAL,10891570,$55.24,$55.88,$54.55,$55.69
06/18/21,UAL,12490750,$53.87,$55.38,$53.54,$54.92
06/17/21,UAL,12509920,$55.77,$56.41,$53.48,$54.24
06/16/21,UAL,9952010,$55.18,$56.1,$54.98,$55.6
